Eye_starts_closing,Eye_open,Blink_type
25,29,H
163,170,F
174,180,F
247,254,F
271,277,H
318,327,F
333,343,H
378,386,F
428,437,F
443,448,H
483,493,F
495,506,F
517,522,H
611,615,H
631,638,F
656,661,H
675,685,H
691,696,H
751,756,H
794,800,H
843,850,H
865,872,F
885,891,H
919,930,F
941,950,F
973,981,H
991,1000,F
1017,1024,H
1033,1041,H
1120,1128,F
1143,1149,H
1167,1171,H
1191,1200,H
1202,1213,F
1266,1274,H
1283,1286,H
1364,1370,H
1407,1416,F
1438,1444,H
1463,1470,F
1484,1494,F
1505,1516,F
1555,1563,F
1606,1613,H
1663,1672,F
1735,1746,F
1753,1762,H
1775,1782,H
1818,1825,H
1834,1839,H
1858,1864,H
1893,1900,F
1911,1920,F
2181,2187,H
2249,2258,H
2264,2273,F
2315,2324,H
2353,2359,H
2393,2400,F
2414,2423,F
2535,2541,H
2665,2678,H
2681,2692,F
2741,2753,H
2828,2832,H
2857,2870,F
2882,2891,H
2898,2907,H
2956,2964,H
2998,3005,H
3020,3025,H
3037,3045,H
3131,3138,F
3148,3158,F
3168,3177,F
3243,3252,H
3265,3275,H
3296,3303,H
3445,3457,F
3468,3475,F
3497,3507,H
3512,3522,H
3529,3536,H
3630,3638,F
3660,3666,H
3675,3684,H
3732,3738,H
3809,3818,F
3857,3864,H
3909,3919,F
3930,3938,F
3971,3982,H
3998,4008,H
4039,4049,H
4110,4116,H
4179,4191,F
4197,4206,F
4223,4235,H
4273,4286,F
4356,4366,F
4419,4428,H
4465,4471,H
4488,4499,H
4512,4517,H
4530,4539,H
4553,4563,F
4636,4644,H
4650,4661,F
4681,4693,F
4772,4782,F
4789,4801,F
4887,4894,H
4947,4955,H
5008,5016,H
5066,5077,F
5084,5093,H
5159,5174,F
5182,5193,H
5202,5209,H
5233,5245,F
5251,5262,F
5396,5407,F
5439,5447,H
5581,5588,H
5609,5618,F
5630,5638,H
5644,5659,H
5732,5739,H
5757,5767,H
5860,5867,H
6106,6115,F
6127,6134,H
6141,6152,F
6217,6227,F
6240,6249,F
6260,6268,F
6277,6285,H
6397,6406,F
6417,6425,H
6474,6480,H
6605,6611,H
